dt,open,close,high,low
2008.06.02 22:15,1.55370,1.55410,1.55430,1.55370
2008.06.02 22:30,1.55420,1.55410,1.55440,1.55390
2008.06.02 22:45,1.55420,1.55360,1.55420,1.55320
2008.06.02 23:00,1.55380,1.55380,1.55380,1.55350
2008.06.02 23:15,1.55390,1.55430,1.55440,1.55380
2008.06.02 23:30,1.55420,1.55400,1.55450,1.55380
2008.06.02 23:45,1.55380,1.55390,1.55400,1.55370
2008.06.03 00:00,1.55400,1.55420,1.55450,1.55390
2008.06.03 00:15,1.55430,1.55500,1.55530,1.55430
2008.06.03 00:30,1.55510,1.55500,1.55520,1.55500
2008.06.03 00:45,1.55490,1.55440,1.55500,1.55440
2008.06.03 01:00,1.55450,1.55430,1.55450,1.55420
2008.06.03 01:15,1.55420,1.55420,1.55440,1.55420
2008.06.03 01:30,1.55430,1.55410,1.55430,1.55410
2008.06.03 01:45,1.55420,1.55390,1.55420,1.55380
2008.06.03 02:00,1.55380,1.55360,1.55390,1.55340
2008.06.03 02:15,1.55370,1.55340,1.55370,1.55330
2008.06.03 02:30,1.55350,1.55390,1.55400,1.55340
2008.06.03 02:45,1.55400,1.55350,1.55400,1.55330
2008.06.03 03:00,1.55340,1.55320,1.55340,1.55290
2008.06.03 03:15,1.55310,1.55290,1.55320,1.55290
2008.06.03 03:30,1.55300,1.55320,1.55330,1.55260
2008.06.03 03:45,1.55330,1.55220,1.55330,1.55200
2008.06.03 04:00,1.55210,1.55230,1.55260,1.55210
2008.06.03 04:15,1.55240,1.55260,1.55300,1.55210
2008.06.03 04:30,1.55270,1.55260,1.55290,1.55210
2008.06.03 04:45,1.55250,1.55250,1.55260,1.55240
2008.06.03 05:00,1.55260,1.55270,1.55280,1.55260
2008.06.03 05:15,1.55260,1.55280,1.55290,1.55230
2008.06.03 05:30,1.55290,1.55300,1.55310,1.55270
2008.06.03 05:45,1.55290,1.55340,1.55360,1.55290
2008.06.03 06:00,1.55350,1.55350,1.55360,1.55310
2008.06.03 06:15,1.55360,1.55310,1.55360,1.55280
2008.06.03 06:30,1.55320,1.55290,1.55340,1.55260
2008.06.03 06:45,1.55280,1.55260,1.55290,1.55220
2008.06.03 07:00,1.55250,1.55310,1.55340,1.55250
2008.06.03 07:15,1.55320,1.55450,1.55460,1.55300
2008.06.03 07:30,1.55460,1.55530,1.55590,1.55450
2008.06.03 07:45,1.55540,1.55530,1.55560,1.55490
2008.06.03 08:00,1.55520,1.55490,1.55570,1.55440
2008.06.03 08:15,1.55480,1.55570,1.55580,1.55470
2008.06.03 08:30,1.55580,1.55690,1.55710,1.55570
2008.06.03 08:45,1.55670,1.55630,1.55710,1.55610
2008.06.03 09:00,1.55650,1.55550,1.55670,1.55500
2008.06.03 09:15,1.55560,1.55670,1.55710,1.55560
2008.06.03 09:30,1.55650,1.55710,1.55820,1.55650
2008.06.03 09:45,1.55730,1.55840,1.55920,1.55710
2008.06.03 10:00,1.55860,1.55860,1.55900,1.55750
2008.06.03 10:15,1.55870,1.55990,1.56070,1.55860
2008.06.03 10:30,1.56000,1.56130,1.56180,1.55970
2008.06.03 10:45,1.56120,1.56240,1.56280,1.56110
2008.06.03 11:00,1.56250,1.56130,1.56260,1.56070
2008.06.03 11:15,1.56110,1.56090,1.56160,1.56090
2008.06.03 11:30,1.56070,1.56010,1.56090,1.55970
2008.06.03 11:45,1.56020,1.55940,1.56020,1.55900
2008.06.03 12:00,1.55920,1.55980,1.55980,1.55860
2008.06.03 12:15,1.55970,1.55960,1.55990,1.55950
2008.06.03 12:30,1.55950,1.55990,1.56020,1.55880
2008.06.03 12:45,1.56000,1.55950,1.56030,1.55940
2008.06.03 13:00,1.55940,1.55920,1.55950,1.55880
2008.06.03 13:15,1.55900,1.55880,1.55920,1.55840
2008.06.03 13:30,1.55900,1.55880,1.55900,1.55820
2008.06.03 13:45,1.55900,1.55820,1.55960,1.55820
2008.06.03 14:00,1.55840,1.55920,1.55970,1.55840
2008.06.03 14:15,1.55930,1.55940,1.55980,1.55900
2008.06.03 14:30,1.55950,1.55970,1.55990,1.55880
2008.06.03 14:45,1.55980,1.56000,1.56070,1.55940
2008.06.03 15:00,1.55990,1.55230,1.56000,1.55140
2008.06.03 15:15,1.55210,1.54610,1.55210,1.54440
2008.06.03 15:30,1.54620,1.54410,1.54700,1.54380
2008.06.03 15:45,1.54400,1.54530,1.54550,1.54300
2008.06.03 16:00,1.54520,1.54340,1.54520,1.54100
2008.06.03 16:15,1.54330,1.54580,1.54620,1.54260
2008.06.03 16:30,1.54590,1.54470,1.54620,1.54450
2008.06.03 16:45,1.54490,1.54600,1.54620,1.54470
2008.06.03 17:00,1.54610,1.54430,1.54620,1.54410
2008.06.03 17:15,1.54450,1.54450,1.54490,1.54380
2008.06.03 17:30,1.54470,1.54530,1.54580,1.54430
2008.06.03 17:45,1.54510,1.54530,1.54560,1.54490
2008.06.03 18:00,1.54510,1.54450,1.54550,1.54410
2008.06.03 18:15,1.54430,1.54410,1.54450,1.54380
2008.06.03 18:30,1.54400,1.54340,1.54430,1.54320
2008.06.03 18:45,1.54350,1.54400,1.54400,1.54300
2008.06.03 19:00,1.54410,1.54360,1.54430,1.54350
2008.06.03 19:15,1.54350,1.54380,1.54390,1.54220
2008.06.03 19:30,1.54390,1.54470,1.54570,1.54390
2008.06.03 19:45,1.54450,1.54640,1.54680,1.54450
2008.06.03 20:00,1.54660,1.54640,1.54700,1.54570
2008.06.03 20:15,1.54620,1.54640,1.54740,1.54610
2008.06.03 20:30,1.54620,1.54600,1.54660,1.54580
2008.06.03 20:45,1.54610,1.54680,1.54680,1.54590
2008.06.03 21:00,1.54660,1.54560,1.54680,1.54510
2008.06.03 21:15,1.54570,1.54600,1.54640,1.54560
2008.06.03 21:30,1.54590,1.54590,1.54620,1.54550
2008.06.03 21:45,1.54600,1.54610,1.54620,1.54590
2008.06.03 22:00,1.54600,1.54540,1.54610,1.54540
2008.06.03 22:15,1.54530,1.54550,1.54550,1.54530
2008.06.03 22:30,1.54540,1.54490,1.54550,1.54490
2008.06.03 22:45,1.54500,1.54430,1.54530,1.54430
2008.06.03 23:00,1.54440,1.54480,1.54490,1.54350
2008.06.03 23:15,1.54470,1.54420,1.54480,1.54400
2008.06.03 23:30,1.54410,1.54360,1.54440,1.54310
2008.06.03 23:45,1.54380,1.54330,1.54380,1.54280
2008.06.04 00:00,1.54350,1.54430,1.54440,1.54350
2008.06.04 00:15,1.54420,1.54410,1.54440,1.54380
2008.06.04 00:30,1.54400,1.54460,1.54470,1.54390
2008.06.04 00:45,1.54450,1.54470,1.54530,1.54450
2008.06.04 01:00,1.54480,1.54540,1.54570,1.54480
2008.06.04 01:15,1.54550,1.54570,1.54600,1.54540
2008.06.04 01:30,1.54580,1.54520,1.54580,1.54520
2008.06.04 01:45,1.54510,1.54500,1.54530,1.54440
2008.06.04 02:00,1.54490,1.54510,1.54540,1.54480
2008.06.04 02:15,1.54500,1.54560,1.54560,1.54500
2008.06.04 02:30,1.54550,1.54430,1.54550,1.54420
2008.06.04 02:45,1.54440,1.54430,1.54490,1.54400
2008.06.04 03:00,1.54420,1.54420,1.54460,1.54410
2008.06.04 03:15,1.54430,1.54410,1.54440,1.54400
2008.06.04 03:30,1.54420,1.54470,1.54560,1.54420
2008.06.04 03:45,1.54460,1.54350,1.54470,1.54330
2008.06.04 04:00,1.54340,1.54370,1.54410,1.54340
2008.06.04 04:15,1.54380,1.54450,1.54480,1.54380
2008.06.04 04:30,1.54460,1.54490,1.54530,1.54440
2008.06.04 04:45,1.54480,1.54560,1.54570,1.54480
2008.06.04 05:00,1.54570,1.54610,1.54610,1.54560
2008.06.04 05:15,1.54600,1.54530,1.54600,1.54520
2008.06.04 05:30,1.54520,1.54550,1.54580,1.54520
2008.06.04 05:45,1.54540,1.54520,1.54540,1.54490
2008.06.04 06:00,1.54530,1.54480,1.54530,1.54450
2008.06.04 06:15,1.54490,1.54560,1.54560,1.54480
2008.06.04 06:30,1.54550,1.54560,1.54570,1.54540
2008.06.04 06:45,1.54550,1.54580,1.54590,1.54540
2008.06.04 07:00,1.54590,1.54520,1.54590,1.54420
2008.06.04 07:15,1.54530,1.54380,1.54530,1.54360
2008.06.04 07:30,1.54390,1.54550,1.54590,1.54310
2008.06.04 07:45,1.54560,1.54560,1.54580,1.54500
2008.06.04 08:00,1.54570,1.54410,1.54570,1.54280
2008.06.04 08:15,1.54400,1.54340,1.54410,1.54190
2008.06.04 08:30,1.54330,1.54370,1.54410,1.54280
2008.06.04 08:45,1.54380,1.54470,1.54510,1.54360
2008.06.04 09:00,1.54490,1.54360,1.54490,1.54280
2008.06.04 09:15,1.54370,1.54360,1.54400,1.54240
2008.06.04 09:30,1.54370,1.54430,1.54490,1.54280
2008.06.04 09:45,1.54420,1.54400,1.54470,1.54320
2008.06.04 10:00,1.54390,1.54450,1.54470,1.54350
2008.06.04 10:15,1.54430,1.54730,1.54810,1.54410
2008.06.04 10:30,1.54720,1.54660,1.54810,1.54620
2008.06.04 10:45,1.54680,1.54570,1.54790,1.54550
2008.06.04 11:00,1.54560,1.54510,1.54590,1.54360
2008.06.04 11:15,1.54530,1.54560,1.54580,1.54470
2008.06.04 11:30,1.54550,1.54660,1.54660,1.54510
2008.06.04 11:45,1.54680,1.54660,1.54730,1.54600
2008.06.04 12:00,1.54640,1.54680,1.54730,1.54610
2008.06.04 12:15,1.54700,1.54620,1.54740,1.54600
2008.06.04 12:30,1.54640,1.54680,1.54770,1.54620
2008.06.04 12:45,1.54660,1.54720,1.54780,1.54660
2008.06.04 13:00,1.54730,1.54580,1.54780,1.54570
2008.06.04 13:15,1.54570,1.54550,1.54640,1.54550
2008.06.04 13:30,1.54560,1.54640,1.54660,1.54560
2008.06.04 13:45,1.54620,1.54660,1.54700,1.54600
2008.06.04 14:00,1.54680,1.54650,1.54770,1.54640
2008.06.04 14:15,1.54660,1.54520,1.54670,1.54360
2008.06.04 14:30,1.54510,1.54700,1.54790,1.54470
2008.06.04 14:45,1.54680,1.54660,1.54830,1.54620
2008.06.04 15:00,1.54640,1.54640,1.54720,1.54610
2008.06.04 15:15,1.54660,1.54470,1.54660,1.54450
2008.06.04 15:30,1.54450,1.54300,1.54510,1.54300
2008.06.04 15:45,1.54280,1.54400,1.54430,1.54220
2008.06.04 16:00,1.54390,1.54470,1.54550,1.54260
2008.06.04 16:15,1.54490,1.54510,1.54540,1.54450
2008.06.04 16:30,1.54520,1.54520,1.54720,1.54380
2008.06.04 16:45,1.54510,1.54450,1.54620,1.54450
2008.06.04 17:00,1.54470,1.54350,1.54510,1.54300
2008.06.04 17:15,1.54360,1.54370,1.54410,1.54260
2008.06.04 17:30,1.54360,1.54450,1.54450,1.54350
2008.06.04 17:45,1.54470,1.54510,1.54530,1.54450
2008.06.04 18:00,1.54490,1.54400,1.54610,1.54380
2008.06.04 18:15,1.54390,1.54510,1.54510,1.54390
2008.06.04 18:30,1.54490,1.54490,1.54530,1.54430
2008.06.04 18:45,1.54470,1.54570,1.54610,1.54450
2008.06.04 19:00,1.54560,1.54490,1.54590,1.54490
2008.06.04 19:15,1.54510,1.54490,1.54530,1.54470
2008.06.04 19:30,1.54510,1.54470,1.54510,1.54450
2008.06.04 19:45,1.54490,1.54530,1.54530,1.54470
2008.06.04 20:00,1.54510,1.54540,1.54560,1.54490
2008.06.04 20:15,1.54530,1.54510,1.54550,1.54490
2008.06.04 20:30,1.54530,1.54520,1.54560,1.54470
2008.06.04 20:45,1.54510,1.54430,1.54520,1.54320
2008.06.04 21:00,1.54410,1.54380,1.54410,1.54300
2008.06.04 21:15,1.54390,1.54300,1.54400,1.54260
2008.06.04 21:30,1.54320,1.54320,1.54360,1.54300
2008.06.04 21:45,1.54300,1.54330,1.54350,1.54280
2008.06.04 22:00,1.54320,1.54320,1.54330,1.54290
2008.06.04 22:15,1.54330,1.54380,1.54380,1.54320
2008.06.04 22:30,1.54390,1.54390,1.54430,1.54380
2008.06.04 22:45,1.54380,1.54400,1.54410,1.54350
2008.06.04 23:00,1.54410,1.54360,1.54420,1.54350
2008.06.04 23:15,1.54370,1.54310,1.54370,1.54260
2008.06.04 23:30,1.54320,1.54230,1.54330,1.54230
2008.06.04 23:45,1.54220,1.54260,1.54270,1.54190
2008.06.05 00:00,1.54270,1.54270,1.54270,1.54260
2008.06.05 00:15,1.54260,1.54250,1.54270,1.54230
2008.06.05 00:30,1.54240,1.54270,1.54280,1.54240
2008.06.05 00:45,1.54280,1.54300,1.54330,1.54270
2008.06.05 01:00,1.54310,1.54380,1.54430,1.54310
2008.06.05 01:15,1.54390,1.54360,1.54390,1.54360
2008.06.05 01:30,1.54370,1.54360,1.54430,1.54360
2008.06.05 01:45,1.54350,1.54340,1.54360,1.54310
2008.06.05 02:00,1.54350,1.54310,1.54380,1.54310
2008.06.05 02:15,1.54300,1.54250,1.54320,1.54250
2008.06.05 02:30,1.54260,1.54250,1.54290,1.54230
2008.06.05 02:45,1.54260,1.54250,1.54290,1.54220
2008.06.05 03:00,1.54260,1.54160,1.54260,1.54150
2008.06.05 03:15,1.54170,1.53960,1.54230,1.53960
2008.06.05 03:30,1.53970,1.53990,1.54040,1.53910
2008.06.05 03:45,1.54000,1.53890,1.54010,1.53830
2008.06.05 04:00,1.53900,1.53900,1.53910,1.53840
2008.06.05 04:15,1.53890,1.53890,1.53910,1.53870
2008.06.05 04:30,1.53900,1.53900,1.53930,1.53870
2008.06.05 04:45,1.53910,1.53990,1.54000,1.53900
2008.06.05 05:00,1.54000,1.54020,1.54030,1.53950
2008.06.05 05:15,1.54030,1.53980,1.54030,1.53920
2008.06.05 05:30,1.53970,1.53960,1.53980,1.53950
2008.06.05 05:45,1.53950,1.53940,1.53960,1.53910
2008.06.05 06:00,1.53930,1.54000,1.54000,1.53920
2008.06.05 06:15,1.53990,1.54000,1.54040,1.53980
2008.06.05 06:30,1.54010,1.54020,1.54070,1.54000
2008.06.05 06:45,1.54030,1.54030,1.54050,1.54010
2008.06.05 07:00,1.54020,1.53970,1.54030,1.53920
2008.06.05 07:15,1.53980,1.53920,1.53990,1.53880
2008.06.05 07:30,1.53930,1.54110,1.54140,1.53920
2008.06.05 07:45,1.54120,1.54320,1.54370,1.54110
2008.06.05 08:00,1.54300,1.54230,1.54310,1.54160
2008.06.05 08:15,1.54240,1.54380,1.54380,1.54230
2008.06.05 08:30,1.54390,1.54450,1.54510,1.54370
2008.06.05 08:45,1.54430,1.54460,1.54560,1.54400
2008.06.05 09:00,1.54450,1.54360,1.54460,1.54320
2008.06.05 09:15,1.54350,1.54410,1.54430,1.54320
2008.06.05 09:30,1.54400,1.54380,1.54410,1.54280
2008.06.05 09:45,1.54370,1.54370,1.54400,1.54330
2008.06.05 10:00,1.54380,1.54210,1.54390,1.54190
2008.06.05 10:15,1.54200,1.54240,1.54260,1.54160
2008.06.05 10:30,1.54220,1.54220,1.54300,1.54190
2008.06.05 10:45,1.54210,1.54300,1.54320,1.54190
2008.06.05 11:00,1.54280,1.54280,1.54300,1.54260
2008.06.05 11:15,1.54300,1.54240,1.54330,1.54240
2008.06.05 11:30,1.54220,1.54110,1.54260,1.54110
2008.06.05 11:45,1.54090,1.54030,1.54110,1.53900
2008.06.05 12:00,1.54010,1.53900,1.54010,1.53790
2008.06.05 12:15,1.53880,1.53790,1.53900,1.53780
2008.06.05 12:30,1.53800,1.53930,1.53970,1.53770
2008.06.05 12:45,1.53940,1.53910,1.53980,1.53880
2008.06.05 13:00,1.53920,1.53900,1.53920,1.53760
2008.06.05 13:15,1.53880,1.53920,1.54070,1.53880
2008.06.05 13:30,1.53930,1.54000,1.54070,1.53900
2008.06.05 13:45,1.54010,1.54070,1.54090,1.53980
2008.06.05 14:00,1.54090,1.54010,1.54090,1.53990
2008.06.05 14:15,1.54000,1.53950,1.54030,1.53910
2008.06.05 14:30,1.53940,1.53950,1.54140,1.53650
2008.06.05 14:45,1.53960,1.54630,1.54790,1.53950
2008.06.05 15:00,1.54640,1.54970,1.55000,1.54430
2008.06.05 15:15,1.54980,1.55060,1.55170,1.54830
2008.06.05 15:30,1.55040,1.55350,1.55440,1.54980
2008.06.05 15:45,1.55360,1.55440,1.55500,1.55330
2008.06.05 16:00,1.55460,1.55540,1.55630,1.55440
2008.06.05 16:15,1.55550,1.55380,1.55580,1.55360
2008.06.05 16:30,1.55390,1.55360,1.55460,1.55310
2008.06.05 16:45,1.55350,1.55360,1.55420,1.55310
2008.06.05 17:00,1.55350,1.55550,1.55590,1.55340
2008.06.05 17:15,1.55540,1.55500,1.55560,1.55440
2008.06.05 17:30,1.55480,1.55480,1.55500,1.55440
2008.06.05 17:45,1.55500,1.55590,1.55600,1.55480
2008.06.05 18:00,1.55580,1.55670,1.55670,1.55520
2008.06.05 18:15,1.55650,1.55630,1.55670,1.55610
2008.06.05 18:30,1.55620,1.55580,1.55630,1.55570
2008.06.05 18:45,1.55590,1.55690,1.55750,1.55570
2008.06.05 19:00,1.55710,1.55710,1.55740,1.55670
2008.06.05 19:15,1.55690,1.55730,1.55730,1.55670
2008.06.05 19:30,1.55740,1.55710,1.55800,1.55710
2008.06.05 19:45,1.55690,1.55710,1.55750,1.55670
2008.06.05 20:00,1.55690,1.55820,1.55820,1.55690
2008.06.05 20:15,1.55810,1.55900,1.55940,1.55730
2008.06.05 20:30,1.55920,1.55900,1.55980,1.55900
2008.06.05 20:45,1.55880,1.55900,1.55970,1.55880
2008.06.05 21:00,1.55880,1.55840,1.55900,1.55820
2008.06.05 21:15,1.55820,1.55860,1.55920,1.55820
2008.06.05 21:30,1.55840,1.55900,1.55950,1.55840
2008.06.05 21:45,1.55920,1.55980,1.55990,1.55860
2008.06.05 22:00,1.55970,1.55950,1.56000,1.55910
2008.06.05 22:15,1.55940,1.55920,1.55970,1.55920
2008.06.05 22:30,1.55930,1.55940,1.55950,1.55910
2008.06.05 22:45,1.55930,1.55930,1.55940,1.55900
2008.06.05 23:00,1.55920,1.55950,1.55970,1.55900
2008.06.05 23:15,1.55960,1.55880,1.55960,1.55880
2008.06.05 23:30,1.55870,1.55850,1.55870,1.55830
2008.06.05 23:45,1.55840,1.55810,1.55850,1.55800
2008.06.06 00:00,1.55830,1.55830,1.55880,1.55810
2008.06.06 00:15,1.55840,1.55860,1.55870,1.55830
2008.06.06 00:30,1.55870,1.55880,1.55900,1.55850
2008.06.06 00:45,1.55870,1.55860,1.55900,1.55840
2008.06.06 01:00,1.55850,1.55910,1.55920,1.55830
2008.06.06 01:15,1.55920,1.55910,1.55920,1.55900
2008.06.06 01:30,1.55920,1.55950,1.55950,1.55910
2008.06.06 01:45,1.55940,1.55960,1.56040,1.55900
2008.06.06 02:00,1.55950,1.55950,1.55970,1.55930
2008.06.06 02:15,1.55960,1.55930,1.56010,1.55930
2008.06.06 02:30,1.55940,1.55910,1.55940,1.55880
2008.06.06 02:45,1.55920,1.55860,1.55940,1.55800
2008.06.06 03:00,1.55850,1.55880,1.55900,1.55840
2008.06.06 03:15,1.55870,1.55850,1.55880,1.55800
2008.06.06 03:30,1.55840,1.55820,1.55840,1.55780
2008.06.06 03:45,1.55830,1.55880,1.55930,1.55810
2008.06.06 04:00,1.55890,1.55900,1.55920,1.55880
2008.06.06 04:15,1.55890,1.55950,1.55960,1.55880
2008.06.06 04:30,1.55940,1.55890,1.55940,1.55840
2008.06.06 04:45,1.55880,1.55860,1.55910,1.55850
2008.06.06 05:00,1.55850,1.55850,1.55860,1.55840
2008.06.06 05:15,1.55840,1.55840,1.55860,1.55800
2008.06.06 05:30,1.55830,1.55780,1.55830,1.55760
2008.06.06 05:45,1.55790,1.55810,1.55830,1.55780
2008.06.06 06:00,1.55800,1.55800,1.55800,1.55740
2008.06.06 06:15,1.55810,1.55770,1.55830,1.55760
2008.06.06 06:30,1.55760,1.55800,1.55810,1.55760
2008.06.06 06:45,1.55790,1.55780,1.55810,1.55750
2008.06.06 07:00,1.55770,1.55850,1.55860,1.55740
2008.06.06 07:15,1.55860,1.55870,1.55880,1.55830
2008.06.06 07:30,1.55860,1.56040,1.56050,1.55770
2008.06.06 07:45,1.56050,1.55980,1.56160,1.55970
2008.06.06 08:00,1.55970,1.55810,1.55980,1.55710
2008.06.06 08:15,1.55820,1.55920,1.55940,1.55780
2008.06.06 08:30,1.55940,1.55960,1.56000,1.55880
2008.06.06 08:45,1.55970,1.56160,1.56180,1.55960
2008.06.06 09:00,1.56150,1.56070,1.56160,1.55980
2008.06.06 09:15,1.56090,1.55980,1.56160,1.55920
2008.06.06 09:30,1.55990,1.55920,1.56030,1.55840
2008.06.06 09:45,1.55900,1.55960,1.56030,1.55900
2008.06.06 10:00,1.55950,1.55880,1.55970,1.55820
2008.06.06 10:15,1.55900,1.56000,1.56070,1.55840
2008.06.06 10:30,1.56010,1.55980,1.56020,1.55940
2008.06.06 10:45,1.55990,1.56010,1.56030,1.55960
2008.06.06 11:00,1.56000,1.55880,1.56020,1.55860
2008.06.06 11:15,1.55900,1.55840,1.55920,1.55770
2008.06.06 11:30,1.55820,1.55810,1.55840,1.55740
2008.06.06 11:45,1.55820,1.55850,1.55920,1.55790
2008.06.06 12:00,1.55840,1.55880,1.55920,1.55810
2008.06.06 12:15,1.55900,1.55940,1.55940,1.55880
2008.06.06 12:30,1.55920,1.55920,1.55980,1.55880
2008.06.06 12:45,1.55940,1.55900,1.55970,1.55900
2008.06.06 13:00,1.55920,1.55900,1.55920,1.55880
2008.06.06 13:15,1.55920,1.55920,1.55920,1.55880
2008.06.06 13:30,1.55900,1.55900,1.55920,1.55860
2008.06.06 13:45,1.55920,1.55960,1.56010,1.55900
2008.06.06 14:00,1.55950,1.55960,1.56020,1.55940
2008.06.06 14:15,1.55950,1.55990,1.56020,1.55900
2008.06.06 14:30,1.56000,1.56630,1.57000,1.56000
2008.06.06 14:45,1.56640,1.56690,1.56820,1.56600
2008.06.06 15:00,1.56700,1.56660,1.56850,1.56620
2008.06.06 15:15,1.56640,1.56770,1.56780,1.56450
2008.06.06 15:30,1.56780,1.56760,1.56870,1.56680
2008.06.06 15:45,1.56770,1.56880,1.56960,1.56720
2008.06.06 16:00,1.56870,1.56950,1.57040,1.56810
2008.06.06 16:15,1.56960,1.56870,1.57060,1.56850
2008.06.06 16:30,1.56890,1.57190,1.57220,1.56890
2008.06.06 16:45,1.57180,1.57330,1.57330,1.57170
2008.06.06 17:00,1.57350,1.57430,1.57500,1.57330
2008.06.06 17:15,1.57420,1.57430,1.57480,1.57370
2008.06.06 17:30,1.57420,1.57330,1.57460,1.57330
2008.06.06 17:45,1.57310,1.57290,1.57330,1.57260
2008.06.06 18:00,1.57310,1.57310,1.57310,1.57250
2008.06.06 18:15,1.57290,1.57390,1.57420,1.57270
2008.06.06 18:30,1.57380,1.57330,1.57420,1.57330
2008.06.06 18:45,1.57350,1.57360,1.57460,1.57330
2008.06.06 19:00,1.57370,1.57440,1.57500,1.57350
2008.06.06 19:15,1.57430,1.57480,1.57500,1.57410
2008.06.06 19:30,1.57500,1.57410,1.57500,1.57400
2008.06.06 19:45,1.57420,1.57430,1.57500,1.57410
2008.06.06 20:00,1.57440,1.57560,1.57580,1.57420
2008.06.06 20:15,1.57570,1.57650,1.57730,1.57500
2008.06.06 20:30,1.57670,1.57590,1.57670,1.57580
2008.06.06 20:45,1.57600,1.57650,1.57710,1.57590
2008.06.06 21:00,1.57630,1.57580,1.57680,1.57580
2008.06.06 21:15,1.57590,1.57700,1.57710,1.57550
2008.06.06 21:30,1.57690,1.57670,1.57740,1.57620
2008.06.06 21:45,1.57660,1.57690,1.57700,1.57650
2008.06.06 22:00,1.57680,1.57720,1.57750,1.57680
2008.06.06 22:15,1.57730,1.57720,1.57740,1.57700
2008.06.06 22:30,1.57710,1.57750,1.57750,1.57700
2008.06.06 22:45,1.57760,1.57770,1.57770,1.57720
2008.06.09 00:00,1.57910,1.57970,1.57980,1.57910
2008.06.09 00:15,1.57960,1.57940,1.57980,1.57910
2008.06.09 00:30,1.57930,1.57880,1.57930,1.57860
2008.06.09 00:45,1.57890,1.57890,1.57920,1.57860
2008.06.09 01:00,1.57880,1.57830,1.57880,1.57830
2008.06.09 01:15,1.57820,1.57830,1.57870,1.57800
2008.06.09 01:30,1.57840,1.57780,1.57850,1.57780
2008.06.09 01:45,1.57770,1.57790,1.57810,1.57730
2008.06.09 02:00,1.57780,1.57710,1.57850,1.57700
2008.06.09 02:15,1.57700,1.57700,1.57770,1.57650
2008.06.09 02:30,1.57710,1.57750,1.57750,1.57700
2008.06.09 02:45,1.57740,1.57660,1.57750,1.57650
2008.06.09 03:00,1.57670,1.57790,1.57800,1.57650
2008.06.09 03:15,1.57780,1.57720,1.57790,1.57720
2008.06.09 03:30,1.57730,1.57860,1.57870,1.57690
2008.06.09 03:45,1.57870,1.57930,1.57960,1.57810
2008.06.09 04:00,1.57920,1.57820,1.57930,1.57820
2008.06.09 04:15,1.57830,1.57770,1.57860,1.57770
2008.06.09 04:30,1.57790,1.57810,1.57820,1.57780
2008.06.09 04:45,1.57800,1.57830,1.57840,1.57800
2008.06.09 05:00,1.57820,1.57850,1.57850,1.57820
2008.06.09 05:15,1.57840,1.57800,1.57850,1.57760
2008.06.09 05:30,1.57810,1.57850,1.57870,1.57780
2008.06.09 05:45,1.57840,1.57820,1.57880,1.57820
2008.06.09 06:00,1.57830,1.57840,1.57860,1.57820
2008.06.09 06:15,1.57830,1.57840,1.57870,1.57820
2008.06.09 06:30,1.57850,1.57860,1.57870,1.57830
2008.06.09 06:45,1.57850,1.57790,1.57860,1.57790
2008.06.09 07:00,1.57780,1.57670,1.57790,1.57660
2008.06.09 07:15,1.57680,1.57780,1.57780,1.57660
2008.06.09 07:30,1.57770,1.57800,1.57810,1.57710
2008.06.09 07:45,1.57810,1.57800,1.57870,1.57780
2008.06.09 08:00,1.57790,1.57710,1.57800,1.57690
2008.06.09 08:15,1.57690,1.57690,1.57780,1.57650
2008.06.09 08:30,1.57670,1.57860,1.57880,1.57670
2008.06.09 08:45,1.57880,1.57960,1.58050,1.57830
2008.06.09 09:00,1.57970,1.58050,1.58110,1.57920
2008.06.09 09:15,1.58070,1.58210,1.58240,1.58030
2008.06.09 09:30,1.58240,1.58340,1.58430,1.58220
2008.06.09 09:45,1.58320,1.58260,1.58340,1.58240
2008.06.09 10:00,1.58240,1.58160,1.58260,1.58020
2008.06.09 10:15,1.58170,1.58100,1.58180,1.58090
2008.06.09 10:30,1.58110,1.58160,1.58300,1.58110
2008.06.09 10:45,1.58150,1.58090,1.58280,1.58050
2008.06.09 11:00,1.58110,1.57920,1.58110,1.57880
2008.06.09 11:15,1.57900,1.57900,1.57960,1.57860
2008.06.09 11:30,1.57920,1.57940,1.58010,1.57880
2008.06.09 11:45,1.57920,1.58030,1.58070,1.57820
2008.06.09 12:00,1.58040,1.58160,1.58190,1.58020
2008.06.09 12:15,1.58150,1.58090,1.58170,1.58050
2008.06.09 12:30,1.58110,1.57960,1.58110,1.57940
2008.06.09 12:45,1.57970,1.57900,1.58090,1.57900
2008.06.09 13:00,1.57860,1.57920,1.57940,1.57780
2008.06.09 13:15,1.57900,1.57990,1.58050,1.57880
2008.06.09 13:30,1.58000,1.57920,1.58010,1.57880
2008.06.09 13:45,1.57940,1.57900,1.57970,1.57840
2008.06.09 14:00,1.57920,1.57840,1.57920,1.57730
2008.06.09 14:15,1.57830,1.57730,1.57830,1.57650
2008.06.09 14:30,1.57710,1.57670,1.57710,1.57610
2008.06.09 14:45,1.57630,1.57620,1.57650,1.57520
2008.06.09 15:00,1.57610,1.57650,1.57670,1.57520
2008.06.09 15:15,1.57660,1.57350,1.57670,1.57270
2008.06.09 15:30,1.57330,1.56830,1.57350,1.56770
2008.06.09 15:45,1.56820,1.56980,1.57030,1.56820
